UID,Sex,Age
0,2,2
1,1,78
2,1,94
3,2,54
4,2,24
5,1,86
6,2,21
7,1,14
8,1,74
9,1,33
10,1,81
11,2,50
12,2,44
13,2,82
14,2,76
15,2,61
16,1,16
17,1,43
18,2,95
19,2,100
20,2,92
21,2,41
22,1,86
23,2,69
24,2,55
25,2,15
26,1,79
27,2,100
28,1,24
29,2,74
30,1,11
31,2,69
32,1,8
33,1,40
34,1,49
35,2,41
36,2,3
37,2,51
38,2,30
39,2,24
40,2,19
41,1,81
42,2,38
43,1,23
44,2,33
45,2,61
46,1,98
47,2,33
48,1,97
49,1,79
50,1,95
51,2,98
52,1,53
53,2,38
54,1,60
55,2,85
56,1,48
57,1,85
58,1,94
59,2,46
60,1,84
61,2,21
62,2,3
63,2,6
64,1,15
65,1,86
66,2,9
67,2,32
68,1,10
69,2,73
70,2,72
71,2,49
72,2,89
73,2,80
74,2,1
75,1,56
76,1,69
77,1,100
78,1,17
79,1,18
80,1,81
81,1,62
82,2,45
83,2,36
84,2,83
85,2,52
86,2,58
87,2,19
88,1,3
89,1,8
90,1,69
91,2,64
92,2,53
93,1,84
94,1,35
95,1,54
96,1,74
97,2,49
98,1,10
99,1,57
100,1,91
101,2,95
102,2,6
103,2,26
104,2,72
105,2,37
106,2,28
107,2,73
108,1,51
109,2,2
110,1,22
111,1,84
112,2,14
113,2,17
114,2,18
115,1,11
116,2,68
117,1,71
118,1,54
119,1,26
120,1,73
121,1,35
122,1,45
123,2,81
124,2,89
125,2,94
126,1,86
127,2,85
128,1,60
129,1,45
130,2,66
131,1,9
132,1,50
133,2,89
134,2,3
135,2,98
136,1,83
137,1,85
138,1,50
139,1,65
140,2,60
141,1,43
142,1,64
143,1,23
144,1,35
145,1,57
146,1,7
147,1,11
148,1,52
149,1,21
150,1,55
151,1,84
152,2,56
153,1,1
154,2,43
155,2,80
156,1,49
157,2,50
158,2,14
159,2,90
160,1,92
161,2,12
162,1,71
163,1,97
164,1,93
165,1,13
166,1,61
167,1,27
168,2,84
169,2,29
170,1,51
171,1,18
172,2,74
173,1,29
174,2,58
175,1,42
176,1,53
177,1,25
178,1,91
179,1,55
180,2,67
181,1,19
182,1,39
183,2,73
184,1,16
185,1,87
186,2,39
187,2,57
188,1,67
189,2,17
190,2,37
191,1,16
192,2,12
193,1,39
194,2,66
195,2,60
196,1,36
197,2,56
198,1,87
199,2,2
200,1,53
201,1,58
202,2,19
203,1,3
204,2,81
205,2,78
206,1,46
207,1,30
208,2,34
209,2,1
210,1,77
211,2,81
212,2,13
213,1,87
214,1,41
215,2,56
216,2,9
217,2,3
218,1,28
219,2,15
220,1,64
221,1,87
222,1,76
223,2,6
224,1,45
225,1,34
226,1,90
227,1,1
228,2,40
229,1,28
230,2,74
231,1,19
232,2,69
233,2,5
234,1,83
235,1,47
236,2,52
237,1,37
238,1,7
239,1,89
240,2,80
241,1,29
242,2,77
243,1,25
244,2,55
245,2,88
246,1,83
247,1,52
248,2,36
249,1,27
250,2,35
251,1,55
252,2,37
253,1,26
254,1,58
255,2,78
256,1,61
257,1,73
258,1,66
259,2,1
260,1,87
261,2,5
262,2,94
263,1,27
264,2,95
265,1,68
266,1,40
267,2,4
268,1,69
269,2,79
270,2,19
271,2,95
272,2,24
273,1,14
274,1,47
275,1,47
276,2,17
277,1,68
278,2,75
279,1,83
280,1,76
281,2,40
282,1,29
283,1,84
284,1,89
285,2,26
286,1,39
287,1,90
288,1,16
289,2,28
290,2,22
291,1,24
292,2,42
293,1,87
294,1,12
295,1,25
296,2,31
297,2,77
298,1,80
299,2,37
300,2,35
301,1,32
302,1,61
303,1,95
304,2,1
305,1,55
306,2,90
307,2,63
308,2,29
309,2,22
310,2,83
311,1,55
312,1,96
313,2,58
314,2,24
315,1,10
316,1,51
317,2,6
318,2,67
319,2,81
320,2,32
321,1,75
322,2,55
323,2,50
324,2,60
325,2,45
326,2,89
327,2,75
328,2,20
329,1,50
330,2,50
331,1,39
332,1,45
333,2,98
334,1,72
335,1,23
336,2,7
337,1,65
338,1,77
339,1,40
340,2,71
341,2,72
342,2,97
343,1,40
344,1,25
345,2,44
346,2,39
347,1,11
348,2,93
349,1,81
350,1,56
351,2,49
352,2,13
353,1,72
354,1,70
355,2,47
356,2,68
357,2,22
358,2,79
359,1,12
360,2,88
361,2,29
362,1,69
363,1,62
364,2,41
365,1,47
366,1,30
367,2,70
368,2,20
369,2,2
370,2,53
371,2,67
372,2,26
373,1,65
374,2,74
375,1,94
376,2,27
377,2,12
378,1,70
379,2,98
380,1,45
381,2,27
382,1,49
383,1,61
384,2,100
385,1,88
386,1,38
387,2,100
388,2,82
389,1,33
390,1,87
391,2,3
392,2,61
393,2,9
394,2,23
395,1,37
396,2,17
397,2,26
398,1,29
399,1,83
400,1,85
401,1,14
402,1,55
403,2,66
404,1,69
405,2,64
406,1,78
407,2,27
408,1,71
409,1,20
410,1,81
411,1,3
412,1,22
413,2,64
414,2,39
415,1,97
416,2,14
417,1,71
418,1,8
419,2,10
420,2,51
421,2,97
422,1,47
423,2,74
424,2,48
425,1,38
426,2,81
427,2,15
428,2,56
429,2,3
430,2,20
431,1,76
432,1,67
433,2,68
434,1,82
435,1,44
436,2,78
437,2,16
438,2,87
439,1,10
440,1,40
441,1,18
442,2,57
443,2,68
